section_id,pmcid,pmid,topic_category,title,text,path,section_category,article_category,fig_ids,table_ids,ref_ids
507642335829,PMC12482361,41035572,Cancer Biology & Oncology,Personalized PageRank Algorithm,"We used a network diffusion-based algorithm to find the most affected region of the interactome given a set of nodes. Given a directed or undirected graph G(v,e) where [EQ:EQ20] and [EQ:EQ21] and a set of seed nodes [EQ:EQ22], the personalized PageRank algorithm solves the seed set expansion problem, where it finds which additional nodes may exist in the community besides the nodes in S and ranks them according to their importance. We used the PageRank function implemented in Python networkx library. The damping parameter, alpha, is selected as 0.85 and the number of iterations are 100.",Materials and Methods > Personalized PageRank Algorithm,method,research,,,62;63
552571798978,PMC12482361,41035572,Cancer Biology & Oncology,Tissue Specific Subnetworks,"To determine tissue specific seed genes to perform Personalized PageRank algorithm for obtaining tissue specific subnetworks, we calculated the fraction of double-mutant tumors among all tumors in the corresponding tissue for each doublet. Then we evaluated the double mutated gene couples’ components as seed genes if the fraction of the doublet is greater than 25%. We assigned initial weights as 1. We run the PageRank algorithm on the PPI network from OmniPath with alpha = 0.85. We added the edges with score greater than the threshold 0.001 to the breast specific subnetworks. We evaluated 46 signaling pathways from KEGG. We obtained pathway-double-mutant tumors by taking the union of all double mutants when at least one of the genes belong to the corresponding pathway. We filtered the pathways that have less than 80 double mutant tumors and tissues and pathways that have less than 10% double mutant tumor rate. We constructed cancer type specific subnetworks for breast and pancreas tissues with seed genes that have double mutations and tissue specific double mutant fraction is greater than a certain threshold (thresholds are as follows: breast, 0.5; pancreas, 1.5). The number of seed genes for breast cancer and pancreas cancer are 12 and 23, respectively.",Materials and Methods > Tissue Specific Subnetworks,method,research,,,64
548621884258,PMC12482361,41035572,Cancer Biology & Oncology,Results,,Results,result,research,,,
34117918133,PMC12482361,41035572,Cancer Biology & Oncology,Co-occurrence of frequent and rare mutations in different genes in tumorigenesis,"The tumor evolutionary selection of survival mutations and the intricate relationship between the initial mutations and tumor initiation, and the additional accumulating mutations and the more complex metastasis scenario, is still not fully understood, especially not the metastasis. Several studies tackled the initiation of the metastatic cascade at the clinical or molecular levels. Genomic features associated with metastasis have been identified for specific target organs as well as the genomic level differences between primary and metastatic tumors. It is crucial to identify distinctive and common genetic features of primary and metastatic tumors for personalized treatment strategies to lower the chance of drug resistance. To determine the contribution of the metastatic samples to the overall samples in the corresponding tissues, we first evaluated the number of metastatic tumors in the prefiltered pan-cancer data (see Methods). The weight of metastatic tumors in tissues with at least 50 samples is shown in Figure 1A. Skin, breast, intestine, lung, ovary, and prostate are among the tissues that have relatively more metastatic cancers, despite the total number of metastatic tumors being less than primary tumors. To analyze the relation between mutations and cancer phenotypes more systematically, we identified statistically significant double mutations in different genes in ~ tumor samples from TCGA and GENIE Pan-Cancer datasets. In our analyses, we considered all non-synonymous mutations, including frameshift, nonsense, missense, and nonstop mutations. Frameshifts (insertions or deletions) that change a protein at more than one location were disregarded. Variants in which the wild type and/or mutant residues are not defined were also eliminated. We further eliminated mutations with VAF (Variant Allele Frequency) of less than or equal to 0.125 to ensure that the mutations are present in roughly 25% of the tumor cells that were sequenced. This yielded samples and genes carrying point mutations. Then we removed Hypermutated samples during preprocessing; there are and 3519 non-hypermutated and hypermutated samples, respectively. We determined potential different gene double mutations by forming binary combinations of the point mutations that are mutated in at least three non-hypermutated tumors. Collecting missense mutations in each gene and counting their pairwise combinations resulted in 3424 significant double mutations in different genes composed of co-existing mutations from 285 genes (Fisher Exact Test p<0.05, Benjamini-Hochberg q<0.3) ( Supplementary Table 1). We annotated the significant doublet components, driver or passenger mutations. We used the Catalog of Validated Oncogenic Mutations from the Cancer Genome Interpreter to label different gene double mutation components: if a mutation is among the 5601 driver mutations, we labeled it as a driver (D), otherwise passenger mutation (P). Among 3424 significant doublets, the number of doublets with constituents of type D+P, D+D, and P+P are, and 602, respectively ( Figure 1B). We also evaluated the co-occurrence and mutual exclusivity of doublets components and observed that 3307 of the doublets are co-occurring and 117 are mutually exclusive ( Figure 1C, Methods). Among the 3307 co-occurring doublets, the number of D+D, D+P, and P+P pairs are, and 602, respectively. Similarly, for 117 mutually exclusive doublets 113 are of type D+D and four are of type D+P. We represent a gene pair as A|B if there is a different gene double mutation where the component mutations are in genes A and B, and the gene pair A|B is mutated among the union of tumors with double mutations in these genes. 1280 gene pairs are carrying at least one significant doublet. We checked whether the genes comprising the gene pairs belong to the same signaling pathway. To carry out this analysis we retrieved 46 signaling pathways and harbored at least one different gene double mutation from KEGG. In most cases, a gene belongs to more than one signaling pathway. We evaluated gene pair components in terms of sharing (or not sharing) at least one pathway and observed that 1280 gene pair constituents share at least one signaling pathway (750 D+D, 487 D+P, 39 P+P), and 638 of them (206 D+D, 324 D+P, 108 P+P) do not share ( Figure 1D). Moreover, we compared the distributions of doublet constituents of each different gene double mutation ( Figure 1E, Figure S1). For each doublet, we put the constituent with lower frequency into the “Constituent 1” category and the other into the “Constituent 2” category. Comparing the frequencies of the mutations in each category we see that most of the doublets are composed of a frequent and a rare mutation. Among the different double mutations, odds ratio analysis shows that most of the doublets are co-occurring (n=3307) and within this group, ~45% are composed of a driver and a passenger mutation. These types of doublets also constitute a large portion among the doublets that do not share a signaling pathway. This shows that co-occurring different gene doublets are usually harbored by the gene pairs that are residing in different signaling pathways and this could imply some driver mutations need a helper passenger mutation from a different signaling pathway to increase oncogenic signaling. On the other hand, almost all mutually exclusive doublets are combinations of driver mutations. For each double mutation, the constituents are usually frequent and rare implying regardless of the mutation type (being passenger or driver) an intense oncogenic signaling is facilitated via the help of a less frequent mutation.",Results > Co-occurrence of frequent and rare mutations in different genes in tumorigenesis,result,research,,,65;50;66;67;58;60;000;62;567;19;415;59;048;366;573;20;157;1554;1268;115;1550
996252904611,PMC12482361,41035572,Cancer Biology & Oncology,Some gene pairs co-mutate in certain tissues,"Mutations exist in normal tissues too. Cancer can develop as mutations accumulate in tissues over time where their contribution to the tumor progression varies across different classes of mutations. These mutations give cancer cells unique properties referred to as the cancer hallmarks. Most cancer driver genes are altered in certain cancers but not in others, indicating their sporadic (rather than germline) nature, thus tendency to be tissue, or cell type, dependent. Consistently, due to chromatin organization, different cell types differ in their expressed proteomes, the chance of a therapeutic success is frequently influenced by the type of malignancy. Dedifferentiation within the cell’s lineage can transition the original cancer to others, as shown in adagrasib resistance. In a previous study, we identified latent driver mutations through double mutations in the same gene (in cis) that are specific to certain cancers. Here we discover double mutations in different genes ( in trans) and the tissues and cancer subtypes they are most prominently populated in. Our statistical framework yielded 1284 gene pairs composing 3424 different gene doublets. We demonstrate the tissue enrichment of the gene pairs where both components are oncogenes ( Figure 2A) and when one is oncogene (OG) while the other one is a tumor suppressor gene (TSG) ( Figure 2B). Node sizes represent the number of tumors having mutations in gene pair mutant tumors in the corresponding tissue. We obtained the gene pair mutants by aggregating all tumors carrying different gene double mutations in the corresponding gene pair components. The size of the samples with mutated gene A or B in each tissue was used as a denominator to calculate the fraction represented in the node colors. To simplify Figure 2A, only oncogene pairs and tissues with more than 10 double mutations are kept (47 gene pairs). Similarly for Figure 2B, OG and TSG pairs with more than 20 double mutations are kept (54 gene pairs). Same filtering applied to the tissues as well. ESR1 | PIK3CA oncogene pair is significant in the breast (~2.5%); KRAS | PIK3CA is prominent in the bowel (11%); and CTNNB | PIK3CA (~6%) and KRAS | PIK3CA (8%) are prominent in the uterus tissues. There is a wide range of oncogene and tumor suppressor pairs in bowel tissue, as well as PIK3CA | TP53 (~4%), MAP3K1 | PIK3CA (1.5) and CDH1 | PIK3CA (~1.5%) in breast tissue. Along similar lines, the gene pairs KRAS | SMAD4 (9%), KRAS | TP53 (33%) and CDKN2A | KRAS ( 13%) are enriched in the pancreas tissue. In many cases, oncogene mutations, reduce function in tumor suppressors or activating mutations in critical system components culminate in hyper-activation of the PI3Kα signaling pathway in breast cancer. Simultaneous mutations of PIK3CA and MAP3K1 are found in ~11% of PIK3CA -mutant tumors. Disruption of MAP3K1 increases downstream signaling and phosphorylation of AKT while decreasing susceptibility to certain AKT and PI3Kα/δ inhibitors. MAP3K1 mutational status might be a predictive biomarker for evaluating PI3K pathway inhibitor trials. The coexistence of KRAS and PIK3CA mutations in cells implies potential synergistic hyperactivation of the Ras/MAPK and PI3K/Akt oncogenic pathways. A study conducted on 655 colorectal cancer (CRC) patients indicated that co-occurring mutations in KRAS and PIK3CA were significantly associated with aggressive clinicopathological features. While we did not observe co-occurrence of BRAF / RAS mutations, a whole-genome study implied that KRAS, NRAS, BRAF, and PIK3CA tend to mutate concurrently, be prognostic of tumor, with possible associations of specific sex-related mutations. KRAS and SMAD4 mutations resulted in significantly shorter relapse free survival in pancreatic ductal adenocarcinoma (PDAC) samples. Combining the significant concomitant mutations in our dataset with results from the literature in a tissue-specific way emphasize the prognostic role of these mutations. Functional assays can be used for further evaluation of such doublets and their therapeutic roles.",Results > Some gene pairs co-mutate in certain tissues,result,research,,,68;69;70;71;49;72;73;74;75;76
15450006842,PMC12482361,41035572,Cancer Biology & Oncology,Double mutations can change transcriptional output,"A driver alteration may affect the signaling pathways and the transcriptional profile of genes. In a transcriptional regulation network, these altered genes can contribute to upstream activities through feedback loops. We searched for transcriptional differences between tumors having double mutations in different gene pairs and their single mutation counterparts. One of the most frequent mutations in pancreatic cancer patients is KRAS G12D. It pairs with a mutation in TP53, which impairs DNA binding. In the pan-cancer dataset, there are 1502 PAAD (Pancreatic adenocarcinoma) tumors, 1007 of these tumors have KRAS G12D mutations. There are 67 significant mutation doublets composed of KRAS G12 mutations and at least one mutation in TP53 that exists in 397 patient tumors. Among them, mutations at positions 248 and 273 are directly in contact with DNA. Position 175 is far from the DNA binding region however it is in contact with a Zinc ion and a mutation at that position destabilizes p53, preventing its binding to DNA. Some tumors have significant double mutations composed of TP53 and KRAS G12D mutations. Because this coupling likely impacts transcriptional regulation, we compared the transcriptome profiles of Group 1 (defined as PAAD tumors having at least one significant doublet composed of KRAS G1 2D and TP53 mutations) to Group 2 (PAAD tumors having mutation either in KRAS or in TP53 or mutation in any of these genes that does not contribute to a significant doublet) ( Figure 3A). Group 1 has 24 patient tumors. Group 2 has 71, in 35 of which TP53 is wild type in 25 samples and the rest have TP53 mutations. None contributes to co-occurring mutations. Using a conventional transcriptomic analysis, we obtained 394 differentially expressed genes between Group 1 and Group 2 in PAAD samples ( Figure 3A, 137 upregulated and 257 downregulated genes where p-value < 0.01 (Mann Whitney U Test) and |log 2 FC| > 0.5). This allowed us to identify TP53 mutations contributing to doublets in transcriptional regulation. A set of genes in immune response, positive regulation of cell proliferation and cell-cell signaling, are enriched in Group 1 compared to Group 2. We discovered significant upstream transcription factors (TFs) that regulate differentially expressed genes using the TRRUST (version 2) dataset, a manually curated database of human and mouse transcriptional regulatory networks. As a result, 55 TFs are retrieved as the main regulators including SP1 ( encodes Sp1), SP3 (encodes Sp3), NFKD1, JUN and TP53 (encodes p53) ( Figure 3B). We constructed the network of the TFs and KRAS with CancerGeneNet and as expected, observed that the proliferation phenotype is upregulated ( Figure 3C), consistent with TP53 driver mutations significantly affecting the transcriptional output compared to the single mutant counterparts. Sp1 (Specificity protein 1) is overexpressed in a variety of tumor types and is a predictor of poor patient survival. High expression levels of Sp1, Sp3, and Sp4 in cancer cells indicate that each of the three TFs contributes to the development, survival, and migration/invasion of cancer cell lines to several tissues including the pancreas. Co-occurring TP53 and KRAS mutations promote tumor growth and metastasis in pancreatic ductal adenocarcinoma (PDAC) subtypes via interaction with the CREB-1 protein (cAMP responsive element binding protein 1). Mutant p53 and CREB-1 upregulate FOXA1, a pro-metastatic pioneer TF that activates its transcriptional network while promoting WNT/β-catenin signaling, the primary driver of PDAC metastasis. CREB-1 inhibition is a novel therapeutic strategy that aims to prevent oncogenic KRAS and mutant p53 from cooperating to minimize metastasis. This led to significant decrease in the expression of FOXA1 and β-catenin, as well as reduced PDAC metastasis. In small-sized KRAS -transformed PDAC, TP53 missense mutation was associated with poor tumor differentiation and revealed gain-of-function properties.",Results > Double mutations can change transcriptional output,result,research,,,77;78;79;80;81;82;83
879540475492,PMC12482361,41035572,Cancer Biology & Oncology,Functionally equivalent alterations do not co-exist in tumors,"Alterations may have similar phenotypic outcomes; we dub them ‘functionally equivalent’. According to our analysis, these alterations either rarely or never coexist in tumor tissues and appear mutually exclusive where exclusive alterations have similar signaling outputs. KRAS G12D is coupled with alterations in a context-specific way. KRAS G12D and the deep deletion of CDKN2A predominantly co-exist in pancreatic cancers. Mutually exclusive alterations may exist in different pathways but result in similar phenotypic effects. Although double mutations are extremely rare in KRAS, they promote a downstream alteration that leads to proliferation phenotype. Figures 4A and 4C show the presence of these mutations in KRAS G12D mutated PAAD tumors. Among these alterations, mutations in SMAD4, CDKN2A, U2AF1, and GNAS are mutually exclusive and rarely coexist. CDKN2A and SMAD4 mutations are in binding regions and rarely co-occur in tumor proteins. CDKN2A mutations (R58*/Q, R80*, H83N/R/Y, and D84G) are in the interface with CDK6 (PDB: 1bi7) ( Figure 4B). All, except R58*/Q, are spatially clustered. Disruption of CDKN2A - CDK6 interaction inhibits their ability to interact with cyclin D and phosphorylate the retinoblastoma protein, thus down regulating proliferation. SMAD4 mutations at D351 and R361 are in the SMAD4 / SMAD3 heterodimer interface (PDB: 1ygs (dimer), 1u7f (trimer)) ( Figure 4D). These mutations disrupt SMAD homo- and hetero-oligomerization. All mutually exclusive mutations shown in Figure 6 are on non-overlapping paths linked to SMAD4 (encodes Smad4) and their functional outcome may be similar. U2AF1 and GNAS (encodes Gαs)paths are linked to Ras and downstream proliferation phenotype ( Figure 4E). Co-occurrence of MYC amplification and CDKN2A deletion is extremely rare. MYC amplification promotes proliferation while tumor suppressor gene CDKN2A functions as a negative regulator of the proliferation of normal cells. They cooperate as shown by at least one TP53 mutation in the DNA-binding domain. This is consistent with the absence of potent multiple alterations on the same, or on functionally similar pathways resulting in similar phenotype, as they can promote oncogene-induced senescence.",Results > Functionally equivalent alterations do not co-exist in tumors,result,research,,,84
323459368232,PMC12482361,41035572,Cancer Biology & Oncology,Cancer type-specific subnetworks,"The proportion of double mutant tumors varies across different tissues. Genes harboring double mutations are commonly in different pathways. To decrease this heterogeneity to some extent, we checked the proportion of double mutant tumors in select tissues across pathways that harbor different gene double mutation constituents, by calculating the fraction of double mutant tumors in each tissue for each of the 3424 significant different gene double mutations. We evaluated 46 signaling pathways from KEGG. We obtained tumors with double-mutant pathways by taking the union of all double mutants when at least one of the genes belong to the corresponding pathway. We filtered the pathways that have less than 80 double mutant tumors, and tissues and pathways that have less than 10% double mutant tumor rate. We constructed a bubble plot by representing the number and fraction of pathway double-mutant tumors in each tissue as the node size and the node color, respectively ( Figure 5A). On the x-axis and y-axis there are 10 tissues and 25 pathways, respectively. Bowel and uterus tissues have double mutations across all the listed pathways. On the other hand, double mutations in breast, lung and pancreas tissues accumulate in certain pathways including PI3K-Akt, MAPK, FoxO, Neurotrophin, mTOR, etc. Based on the observation that double mutations in breast, lung and pancreas tissues accumulate in specific pathways, we constructed cancer type specific subnetworks for breast and pancreatic tissues with seed genes that have double mutations, and the tissue specific double mutant fraction is greater than a certain threshold (thresholds are as follows: breast, 0.5; pancreas, 1.5). There are 8512 tumors in breast and 1853 in pancreas tissues. We obtained a directed PPI network from OmniPath with nodes and edges. For breast cancer, we used 15 seed genes which harbor double mutations in more than 0.5% of the breast cancer tumors. We set the initialization scores as 1 for the Page Rank algorithm with α = 0.85 and reconstructed the subnetworks for breast and pancreas cancers. There are 59 nodes and 343 edges for breast ( Figure 5B) and 40 nodes and 267 edges for pancreas cancer ( Figure S2). After reconstructing the cancer-type-specific subnetworks, we retrieved the list of TFs regulating the subnetwork nodes and derived the regulation information (activation or repression) for determining source and target arrow types. For breast cancer, the resulting subnetwork includes the TFs RB1 (encodes the protein Rb1), APC (encodes the protein APC), CTNNB1 (encodes Catenin Beta-1), MYC (encodes the protein Myc), TP53 (encodes the protein p53). The nodes which are oncogenes or tumor suppressor genes have red and green borders, respectively. Conducting gene set enrichment analysis in MSigDB and Webgestalt yielded that subnetwork genes enriched in the following pathways ( Figure S3A – B): Signaling by GPCR (41 genes overlapped), G-alpha signaling events (28 genes), Chemokine signaling pathway (25 genes), GnRH signaling pathway (21 genes), Gap junction (20 genes), Endothelins (19 genes), LPA receptor mediated events (19 genes). G-protein-coupled receptors (GPCRs) comprise a large family of cell-surface receptors, which have recently emerged as key players in tumorigenesis, angiogenesis and metastasis. Heterotrimeric G-proteins transmit mitogen-induced GPCR signals to modulate a wide range of signaling pathways. The multitude of responses elicited by GPCRs relies on the confluence of a network of transduction cascades implicated in diverse physiological processes as well as tumor development. GnRH (gonadotropin hormone-releasing hormone) agonists directly inhibit the growth and invasion of cancerous cells while also suppressing the production and release of ovarian steroids. Genes belonging to these pathways can be evaluated as potential drug targets for breast cancer. Through binding tumor cells chemokine receptors, chemokines produced by the tumor itself, cancer-associated fibroblasts, and infiltrating leukocytes, activate signaling pathways, such as PI3K/AKT/NF-κB and MAPK/ERK pathway, promoting cancer cell proliferation. Breast cancer is prone to chemokines and their receptors. Targeting their regulation could lead to a novel approach to breast cancer treatment. The TFs APC (encodes APC), RB1 (encodes pRb), DNMT3A, TP53 (encodes p53), MYC, CTNNB1 (encodes Beta Catenin-1) and SMAD4 (encodes Smad4) contribute to a different double mutation in the pancreas cancer subnetwork. Conducting the gene set enrichment analysis on the network nodes with Webgestalt ( Figure S4A – B), we see the upregulated pathways, including PI3K-Akt, RHO GTPase signaling and their effectors and platelet activation, and aggregation. Control of cell shape, cytokinesis, adhesion, and motility is largely dependent on the Rho family of small GTPases. Crucially, these mechanisms must be viewed within the framework of a multifaceted three-dimensional (3D) environment, wherein the tumor cells and the host environment engage in mutual feedback and cross-talk. Rho GTPases are essential for the development of dynamic actin-rich membrane protrusions as well as the turnover of cell-cell and cell-extracellular matrix adhesions. They also facilitate pancreatic ductal cell motility and invasion. Together, our functional and genomic profiles demonstrate that the GTP-binding Rho family proteins are essential to the fatal disease’s invasive characteristic. Platelets reportedly contribute to the growth, invasion, and metastasis of various tumors, including pancreatic cancer. Given the results of pathway enrichment analysis along with the available literature indicates that a thorough examination of the reconstructed breast cancer and pancreas cancer subnetworks from the genes carrying double mutations can offer valuable insights into the development of certain cancer types as well as targets for therapeutic intervention.",Results > Cancer type-specific subnetworks,result,research,,,64;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;20;029;276;179
916001153824,PMC12482361,41035572,Cancer Biology & Oncology,Double mutations are mostly present in primary tumors and some rare doubles are signature of metastatic tumors,"The early origins of metastatic lineages, role of driver mutations, and the nonlinear patterns of tumor progression are key long-standing questions. Primary and metastatic tumor tissues of certain cancer types were compared to obtain their genomic heterogeneity and homogeneity. Compared with primary cancers, metastatic cancers only have a moderate increase in tumor mutation burden (TMB). How then the metastatic phenotypes arise at the genomic level, what are the molecular mechanisms that determine how specific oncogenic drivers interact with the related physiological programs, and what triggers their activation in support of metastasis are challenging questions. A study of primary and metastatic tumors across 25 distinct cancer types in the AACR GENIE dataset revealed that the most commonly mutated genes among metastatic tumors were TP53, MYC, and CDKN2A. No discernible pattern linked to metastatic disease was identified, and of note, the driver mutation profiles were also very similar. The AACR GENIE cohort has samples from primary and metastatic tumors. Having metastatic samples enabled us to investigate co-occurrence patterns of mutations enriched in metastatic and primary breast cancer. We observed that more than 70% of all double mutations exist in primary tumors. However, there is a small set of double mutations that are specific to metastatic samples. We applied the frequency pattern growth tree approach (see Methods) to obtain the association rules of molecular alterations in metastatic tumors among ( Figure 6). The Metastatic Breast Cohort consists of 2385 samples, and the subtype distribution can simply be classified as 52% IDC (invasive ductal carcinoma), 25% BRCA (breast cancer), 9% ILC (invasive lobular carcinoma), 4.5% BRCNOS (breast invasive carcinoma), and the rest are other subtypes. The input matrix of the FP (Frequency Pattern) growth tree is composed of 456 mutations and 2385 metastatic breast tumors. There are 31 nodes and 51 edges in the FP growth tree of breast cancer metastatic tumors. Out of the 51 pairs in the FP growth tree, 46 (~90%) are among the different gene double mutations which we evaluate as metastatic markers ( Supplementary Table 2). All the pairs with q<0.3 with at least three double mutant tumors are co-occurring. The frequency patterns identify a strong association between mutations in ESR1, GATA3, and PIK3CA genes in metastatic tumors. ESR1 mutations at positions and 538, which are sequence neighbors, are exclusively paired with the major drivers of PIK3CA at positions, and 1047 ( Figure 6). In Figure 7A, the volcano plot shows the co-occurrence and mutual exclusivity tendencies of the metastatic markers in breast cancer. On the x-axis there is log10(Odds Ratio) against −log10 Fisher’s p-value on the y-axis where non-significant pairs (σ > 0.05, |Odds Ratio| > 0.75) are in gray. We also calculated the propensity of double mutations in ESR1 and PIK3CA to be in metastatic tumors and doublets of each mutation with mutations in other genes. The result strongly supports mutation pairs, one from ESR1 and one from PIK3CA as markers of metastatic tumors ( Figure 7B, p-value < 10 −13). GATA3 mutations at positions are coupled with ESR1 or PIK3CA mutations. GATA3 is also functionally related and cooperates with ESR1 in transcriptional regulation. Figure 7C, evaluates all possible relationships of the mutations at the FP growth tree in the bubble plot where larger nodes indicate higher co-mutation tendency. We filtered the 330 pairs with less than three double mutant tumors. In the supplementary data of the study, there is a list of actionable mutations for 1106 metastatic tumors from the Hartwig Medical Foundation (HMF) data set. Among 393 metastatic breast tumors, 22 harbor one PIK3CA and one ESR1 mutation. The mutations at positions, H1047 of PIK3CA confirm occurrence of a double mutation with one of the mutations at positions and 538 on ESR1, and determined as metastatic markers by the FP growth tree algorithm. In addition to these, we provide a tree of double, triple, and quadruple co-occurrence patterns across the pan-cancer metastatic tumors ( Figure S5A – B). In the tree, the node TP53 R273 is followed by either one of the mutations on ATRX at the positions, and 1426 where the third node of the triplet is IDH1 R132. IDH1, TP53, and ATRX mutations associated with low-grade astrocytomas collaborate in order to inhibit SOX2 (a nucleosome-binding pioneer TF acting to make genes accessible to the transcription machinery) and prevent the development of human neural stem cells. Quadruples include mutations from BRAF, MSH3, BLM, RNF43, PLK2, NBN. The genomic differences/similarities between primary and metastatic tumors largely remain uncharacterized and the most altered genes and in most cases the driver mutations are similar. Finding double or higher order interactions between the mutations in primary and metastatic cancer may offer a more comprehensive comparison between these two groups and aid in the identification of the molecular signatures that facilitate the development of multiple drug combinations targeting metastatic cancers.",Results > Double mutations are mostly present in primary tumors and some rare doubles are signature of metastatic tumors,result,research,,,102;103;55;104;105;106;107;108;109;110;40;979;380;536;537;542;545;293;335;408;1045;1049
354318587981,PMC12482361,41035572,Cancer Biology & Oncology,Discussion,"Recent studies undertook exploration of the role of double/multiple mutations in cis, i.e. in the same gene. They observed that cis mutations increase oncogenic activity, thus cell lines and xenografts that harbor such mutations become more sensitive to certain drugs. Double mutations promote tumor growth and hyperactivate PI3K signaling in model systems. Preliminary analysis of clinical trial data indicates that double-mutant breast cancers respond better to PI3K inhibitors than single-mutant cancers. Inverse effects were also observed as in the case for EGFR L858/T790 cell line which becomes resistant to the inhibitors compared to the EGFR L858. Here, we carry out analysis of co-occurring mutations, in trans, to identify the mutations that can cooperate to enhance the oncogenic signal. In some cases, pairs are mutually exclusive. Presumably, sporadic emergence of these pairs led to unsustainable hyperactivity of the cancer cell through signaling overdrive, either via e.g., same- or redundant-pathway hotspot mutations, or through a combination of a pathway mutation and mutation in a pioneer TF, such as FOXA1, which displaces linker histone H1, thereby keeping enhancer nucleosomes accessible leading to overexpression, and OIS, thus absent in our dataset. We identified 3424 significant gene double mutations, composed of mostly one rare and one frequent mutation. 3307 doublets are co-occurring while the rest are mutually exclusive. Frequent mutations have been cataloged as driver mutations. Even though some driver mutations are cancer-wide, coupling with another (driver or passenger) mutation increases their cancer-type specificity. We further adopted the FP-growth tree method, which has been developed for database systems, to find the association rules between single point mutations. Our analysis revealed association across metastatic tumors and discovered that PIK3CA and ESR1 mutations co-occur in metastatic tumors and the doublets in these genes are more frequent in metastatic tumors compared to primary tumors. Considering the additivity of the mutational impact, mutations affecting the same pathway might be mutually exclusive in a tumor to prevent functional redundancy, and especially, if strong, synthetic lethality, or OIS, which clarifies its molecular basis. We also observe some cases in protein interfaces, where double hotspot mutations in the same interface are exclusive, e.g., CDKN2A R58, R80, H83 and R84. Driver mutations co-occurrence (DCO) in cell-type specific networks can be helpful in identifying synergy and drug response and identifying druggable mutations across cancer types can enhance targeted therapies. Some of the in trans double mutations that are prominent in specific tissues or cancer subtypes are associated with poor overall survival. For example, co-occurring mutations in IDH2 / NPM1, IDH1 / NPM1, DNMT3A/NPM1 pairs are significantly prevalent in AML tumors which have been recently associated with poorer overall survival. Another such combination is mutated RNF43 together with BRAF V600E which significantly co-occur in our dataset. This cooperativity was defined as a marker of aggressive right-sided colorectal cancer (RCRC) subtype. Co-occurring mutations in PIK3CA and ARID1A in uterine endometrioid carcinoma (UEC) subtypes raise in sensitivity to PI3K inhibitors. Over 70% of all double mutations exist in primary tumors; however, there is a small set of double mutations that are specific to metastatic samples. Estrogen Receptor 1 ( ESR1) and PIK3CA top the list. They are components of the well-established insulin– phosphoinositide 3-kinase (PI3K) signaling cascade, known to play key roles in cancer cells. AKT is in the PI3K/mTOR pathway. ESR1 and PI3Kα lipid kinase coordinates the glucose metabolism upstream, and AKT and mTOR, are protein kinases downstream of PI3K. The pathway feeds into the cell cycle, acting dominantly in protein synthesis and is a driver of malignant transformation. Also ranking high is GATA3, a pioneer transcription factor (TF) controlling multiple genes in embryonic development known to be a marker for some cancers, particularly those related with the breast. GATA3 acts upstream of FOXA1, also a pioneer TF, in mediating ESR1. It is also associated with PI3K/mTOR. Consistently, we observe GATA3 / ESR1 and GATA3 / PIK3CA signatures. Additional candidates that we observe are TP53, ERBB2 (a receptor tyrosine kinase with intrinsic tyrosine kinase activity, established to mediate breast cancer) and CDH1 (Cadherin-1 or Epithelial cadherin). These confirm and link to established major mechanisms in proliferative cancers. Collectively, here we took up two fundamental aims in cancer research, which despite their significance to date have not been addressed: (i) discovering metastatic markers; (ii) mutations whose combinations can encode oncogene-induced senescence, thus are rare, or missing in genomic cancer databases. As to OIS (ii), we conjectured that the reason that they are non-existent is that the signal that they produce is too strong for the cell to bear. Mutations occur sporadically during the cancer evolution. Cells do not have a mechanism for an a priori negative selection. Rather, negative selection, or exclusion, is the outcome of cell death. Here we provide a list, a rationale, and suggest that OIS can provide the molecular basis to synthetic lethality, which has been investigated on the gene level. As to (i), to our knowledge, we provide a first candidate list of metastatic markers specific to metastatic samples, including actionable mutations for metastatic tumors, as well as a tree of double, triple, and quadruple co-occurrence patterns across the pan-cancer metastatic. This list ( Supplementary Table 2) may help in early identification. Advanced computational approaches allow detection of patterns. We believe that the key points are the questions that are asked, and the interpretation. Co-occurring mutational signatures for metastatic tumors, coupled with identification of the respective proteins and pathways, can create interactive maps. Linking them with drugs can create immensely useful tools for the attending physicians. Finally, while the usefulness of metastatic markers to drug discovery is self-evident, exactly how identification of OIS mutations in protein pairs is less so, as indeed is also the case in synthetic lethality. OIS restriction is observed in same- and redundant-pathways. Classically, drugs aim to block protein activity and downstream signaling. Introducing drugs that recreate their action is expected to lead to cell death. At the same time, controlling the signal is challenging, as strong signals can be associated with cell proliferation, but too strong a signal may result in oncogene-induced senescence.",Discussion,discussion,research,,,72;79;111;113;1;2;114;61;6;36;115;7;21;116;117;118;119;120;121;122;107;123;124;125
170091094337,PMC12482361,41035572,Cancer Biology & Oncology,Supplementary Material,Supplement 1 Supplement 2 Supplement 3,Supplementary Material,other,research,,,
