ref_id,pmid,ref_index,ref_title,ref_journal,ref_year,ref_doi,ref_pmid,ref_url
39744090_ref18,39744090,18,Learning epistasis and residue coevolution patterns: current trends and future perspectives for advancing enzyme engineering,ACS Catal,2022,,,
39744090_ref19,39744090,19,Epistasis in protein evolution,Prot Sci,2016,10.1002/pro.2897,26833806,https://doi.org/10.1002/pro.2897
39744090_ref20,39744090,20,Network of epistatic interactions in an enzyme active site revealed by large‐scale deep mutational scanning,Proc Natl Acad Sci USA,2024,10.1073/pnas.2313513121,38483989,https://doi.org/10.1073/pnas.2313513121
39744090_ref21,39744090,21,How mutational epistasis impairs predictability in protein evolution and design,Prot Sci,2016,10.1002/pro.2876,26757214,https://doi.org/10.1002/pro.2876
39744090_ref22,39744090,22,Biological structure and function emerge from scaling unsupervised learning to 250 million protein sequences,Proc Natl Acad Sci USA,2021,10.1073/pnas.2016239118,33876751,https://doi.org/10.1073/pnas.2016239118
39744090_ref23,39744090,23,Evolutionary‐scale prediction of atomic‐level protein structure with a language model,Science,2023,10.1126/science.ade2574,36927031,https://doi.org/10.1126/science.ade2574
39744090_ref24,39744090,24,Prottrans: toward understanding the language of life through self‐supervised learning,IEEE Trans Pattern Anal Mach Intell,2022,10.1109/TPAMI.2021.3095381,34232869,https://doi.org/10.1109/TPAMI.2021.3095381
39744090_ref25,39744090,25,Large language models generate functional protein sequences across diverse families,Nat Biotechnol,2023,10.1038/s41587-022-01618-2,36702895,https://doi.org/10.1038/s41587-022-01618-2
39744090_ref26,39744090,26,xTrimoPGLM: unified 100B‐Scale pre‐trained transformer for deciphering the language of protein,,2024,10.48550/arXiv.2401.06199,,https://doi.org/10.48550/arXiv.2401.06199
39744090_ref27,39744090,27,Protein design and variant prediction using autoregressive generative models,Nat Commun,2021,10.1038/s41467-021-22732-w,33893299,https://doi.org/10.1038/s41467-021-22732-w
39744090_ref28,39744090,28,UniProt: the universal protein knowledgebase in 2023,Nucleic Acids Res,2022,10.1093/nar/gkac1052,36408920,https://doi.org/10.1093/nar/gkac1052
39744090_ref29,39744090,29,Pfam: the protein families database in 2021,Nucleic Acids Res,2021,10.1093/nar/gkaa913,33125078,https://doi.org/10.1093/nar/gkaa913
39744090_ref30,39744090,30,ECNet is an evolutionary context‐integrated deep learning framework for protein engineering,Nat Commun,2021,10.1038/s41467-021-25976-8,34593817,https://doi.org/10.1038/s41467-021-25976-8
39744090_ref31,39744090,31,Rapid protein stability prediction using deep learning representations,eLife,2023,10.7554/eLife.82593,37184062,https://doi.org/10.7554/eLife.82593
39744090_ref32,39744090,32,Ensemble learning with supervised methods based on Large‐Scale protein language models for protein mutation effects prediction,Int J Mol Sci,2023,10.3390/ijms242216496,38003686,https://doi.org/10.3390/ijms242216496
39744090_ref33,39744090,33,A general temperature‐guided language model to design proteins of enhanced stability and activity,Sci Adv,2024,10.1126/sciadv.adr2641,39602544,https://doi.org/10.1126/sciadv.adr2641
39744090_ref34,39744090,34,Biochemical and molecular characterization of a novel high activity creatine amidinohydrolase from Arthrobacter nicotianae strain 02181,Process Biochem,2009,,,
39744090_ref35,39744090,35,Improved thermostability of creatinase from Alcaligenes faecalis through non‐biased phylogenetic consensus‐guided mutagenesis,Microb Cell Fact,2020,10.1186/s12934-020-01451-9,33069232,https://doi.org/10.1186/s12934-020-01451-9
39744090_ref36,39744090,36,Understanding activity‐stability tradeoffs in biocatalysts by enzyme proximity sequencing,Nat Commun,2024,10.1038/s41467-024-45630-3,38418512,https://doi.org/10.1038/s41467-024-45630-3
39744090_ref37,39744090,37,Large‐scale biophysical evaluation of protein PEGylation effects: in vitro properties of 61 protein entities,Mol Pharmaceutics,2016,10.1021/acs.molpharmaceut.6b00049,27043713,https://doi.org/10.1021/acs.molpharmaceut.6b00049
39744090_ref38,39744090,38,Entropic contribution to enhanced thermal stability in the thermostable P450 CYP119,Proc Natl Acad Sci USA,2018,10.1073/pnas.1807473115,30297413,https://doi.org/10.1073/pnas.1807473115
39744090_ref39,39744090,39,Creatinase: using increased entropy to improve the activity and thermostability,J Phys Chem B,2023,10.1021/acs.jpcb.2c08062,36926920,https://doi.org/10.1021/acs.jpcb.2c08062
39744090_ref40,39744090,40,Engineering of methionine sulfoxide reductase A with simultaneously improved stability and activity for kinetic resolution of chiral sulfoxides,Int J Biiol Macromol,2024,10.1016/j.ijbiomac.2024.129540,38244733,https://doi.org/10.1016/j.ijbiomac.2024.129540
39744090_ref41,39744090,41,Improving the thermostability of alginate lyase FlAlyA with high expression by computer‐aided rational design for industrial preparation of alginate oligosaccharides,Front Bioeng Biotechnol,2022,10.3389/fbioe.2022.1011273,36159669,https://doi.org/10.3389/fbioe.2022.1011273
39744090_ref42,39744090,42,Crucial role of pro 257 in the thermostability of Bacillus phytases: biochemical and structural investigation,Int J Biiol Macromol,2013,10.1016/j.ijbiomac.2012.11.020,23178368,https://doi.org/10.1016/j.ijbiomac.2012.11.020
39744090_ref43,39744090,43,Epistasis—the essential role of gene interactions in the structure and evolution of genetic systems,Nat Rev Genet,2008,10.1038/nrg2452,18852697,https://doi.org/10.1038/nrg2452
39744090_ref44,39744090,44,Epistasis shapes the fitness landscape of an allosteric specificity switch,Nat Commun,2021,10.1038/s41467-021-25826-7,34548494,https://doi.org/10.1038/s41467-021-25826-7
39744090_ref45,39744090,45,Enhanced thermostability of xylanase XynA via computationally designed assembly of multiple n‐terminal disulfide bridges,Process Biochem,2024,,,
39744090_ref46,39744090,46,The crucial role of methodology development in directed evolution of selective enzymes,Angew Chem Int Ed,2020,10.1002/anie.201901491,31267627,https://doi.org/10.1002/anie.201901491
39744090_ref47,39744090,47,Engineered enzymes for the synthesis of pharmaceuticals and other high‐value products,Nat Synthesis,2024,,,
39744090_ref48,39744090,48,A continuing career in biocatalysis: frances H. Arnold,ACS Catal,2019,10.1021/acscatal.9b02737,32728486,https://doi.org/10.1021/acscatal.9b02737
39744090_ref49,39744090,49,Structure‐guided SCHEMA recombination generates diverse chimeric channelrhodopsins,Proc Natl Acad Sci USA,2017,10.1073/pnas.1700269114,28283661,https://doi.org/10.1073/pnas.1700269114
39744090_ref50,39744090,50,Strategies for the discovery and engineering of enzymes for biocatalysis,Curr Opin Chem Biol,2013,10.1016/j.cbpa.2013.02.022,23523243,https://doi.org/10.1016/j.cbpa.2013.02.022
39744090_ref51,39744090,51,Computer‐assisted recombination(CompassR)teaches us how to recombine beneficial substitutions from directed evolution campaigns,Chem A Eur J,2020,10.1002/chem.201903994,31553080,https://doi.org/10.1002/chem.201903994
39744090_ref52,39744090,52,Informed training set design enables efficient machine learning‐assisted directed protein evolution,Cell Syst,2021,10.1016/j.cels.2021.07.008,34416172,https://doi.org/10.1016/j.cels.2021.07.008
39744090_ref53,39744090,53,Coupled molecular dynamics mediate long‐ and short‐range epistasis between mutations that affect stability and aggregation kinetics,Proc Natl Acad Sci USA,2018,10.1073/pnas.1810324115,30404916,https://doi.org/10.1073/pnas.1810324115
39744090_ref54,39744090,54,Exploiting correlated molecular‐dynamics networks to counteract enzyme activity–stability trade‐off,Proc Natl Acad Sci USA,2018,10.1073/pnas.1812204115,30530661,https://doi.org/10.1073/pnas.1812204115
39744090_ref55,39744090,55,Computation‐aided engineering of starch‐debranching pullulanase from Bacillus thermoleovorans for enhanced thermostability,Appl Microbiol Biotechnol,2020,10.1007/s00253-020-10764-z,32632476,https://doi.org/10.1007/s00253-020-10764-z
39744090_ref56,39744090,56,Machine learning‐aided engineering of hydrolases for PET depolymerization,Nature,2022,10.1038/s41586-022-04599-z,35478237,https://doi.org/10.1038/s41586-022-04599-z
39744090_ref57,39744090,57,SESNet: sequence‐structure feature‐integrated deep learning method for data‐efficient protein engineering,J Cheminf,2023,10.1186/s13321-023-00688-x,36737798,https://doi.org/10.1186/s13321-023-00688-x
39744090_ref58,39744090,58,EigenFold: generative protein structure prediction with diffusion models,ArXiv,2023,10.48550/arXiv.2304.021,,https://doi.org/10.48550/arXiv.2304.021
39744090_ref59,39744090,59,Direct generation of protein conformational ensembles via machine learning,Nat Commun,2023,10.1038/s41467-023-36443-x,36774359,https://doi.org/10.1038/s41467-023-36443-x
39744090_ref60,39744090,60,Genome‐wide CRISPR off‐target prediction and optimization using RNA‐DNA interaction fingerprints,Nat Commun,2023,10.1038/s41467-023-42695-4,37980345,https://doi.org/10.1038/s41467-023-42695-4
39744090_ref61,39744090,61,Optimization of protein purification and characterization using Thermofluor screens,Protein Expr Purif,2013,10.1016/j.pep.2013.08.002,23948764,https://doi.org/10.1016/j.pep.2013.08.002
39744090_ref62,39744090,62,Extraction of thermodynamic parameters of protein unfolding using parallelized differential scanning fluorimetry,J Phys Chem Lett,2017,10.1021/acs.jpclett.6b02894,28067526,https://doi.org/10.1021/acs.jpclett.6b02894
39744090_ref63,39744090,63,Chapter Two ‐ A beginner's guide to molecular dynamics simulations and the identification of cross‐correlation networks for enzyme engineering,,2020,10.1016/bs.mie.2020.04.020,32896280,https://doi.org/10.1016/bs.mie.2020.04.020
39744090_ref64,39744090,64,Integrating protein structural dynamics and evolutionary analysis with Bio3D,BMC Bioinformatics,2014,10.1186/s12859-014-0399-6,25491031,https://doi.org/10.1186/s12859-014-0399-6
39744090_ref65,39744090,65,VMD: visual molecular dynamics,J Mol Graphics,1996,10.1016/0263-7855(96)00018-5,8744570,https://doi.org/10.1016/0263-7855(96)00018-5
39725033_ref1,39725033,1,Combined biochemical and electron microscopic analyses reveal the architecture of the mammalian U2 snRNP,J. Cell Biol.,1999,10.1083/jcb.145.7.1355,10385517,https://doi.org/10.1083/jcb.145.7.1355
39725033_ref2,39725033,2,Exome sequencing identifies recurrent mutations of the splicing factor SF3B1 gene in chronic lymphocytic leukemia,Nat. Genet.,2011,10.1038/ng.1032,22158541,https://doi.org/10.1038/ng.1032
39725033_ref3,39725033,3,Frequent pathway mutations of splicing machinery in myelodysplasia,Nature,2011,10.1038/nature10496,21909114,https://doi.org/10.1038/nature10496
39725033_ref4,39725033,4,Somatic SF3B1 mutation in myelodysplasia with ring sideroblasts,N. Engl. J. Med.,2011,10.1056/NEJMoa1103283,21995386,https://doi.org/10.1056/NEJMoa1103283
39725033_ref5,39725033,5,Recurrent mutations at codon 625 of the splicing factor SF3B1 in uveal melanoma,Nat. Genet.,2013,10.1038/ng.2523,23313955,https://doi.org/10.1038/ng.2523
39725033_ref6,39725033,6,Cancer-associated SF3B1 hotspot mutations induce cryptic 3’ splice site selection through use of a different branch point,Cell Rep.,2015,10.1016/j.celrep.2015.09.053,26565915,https://doi.org/10.1016/j.celrep.2015.09.053
39725033_ref7,39725033,7,Cancer-associated SF3B1 mutations affect alternative splicing by promoting alternative branchpoint usage,Nat. Commun.,2016,10.1038/ncomms10615,26842708,https://doi.org/10.1038/ncomms10615
39725033_ref8,39725033,8,Mutations in the RNA splicing factor SF3B1 promote tumorigenesis through MYC stabilization,Cancer Discov.,2020,10.1158/2159-8290.CD-19-1330,32188705,https://doi.org/10.1158/2159-8290.CD-19-1330
39725033_ref9,39725033,9,"GEX1 compounds, novel antitumor antibiotics related to herboxidiene, produced by Streptomyces sp. I. Taxonomy, production, isolation, physicochemical properties and biological activities",J. Antibiot.(Tokyo),2002,10.7164/antibiotics.55.855,12523818,https://doi.org/10.7164/antibiotics.55.855
39725033_ref10,39725033,10,"Pladienolides, new substances from culture of Streptomyces platensis Mer-11107. III. In vitro and in vivo antitumor activities",J. Antibiot.(Tokyo),2004,10.7164/antibiotics.57.188,15152804,https://doi.org/10.7164/antibiotics.57.188
39725033_ref11,39725033,11,Apoptosis and inactivation of the PI3-kinase pathway by tetrocarcin A in breast cancers,Biochem. Biophys. Res. Commun.,2007,10.1016/j.bbrc.2007.02.136,17350598,https://doi.org/10.1016/j.bbrc.2007.02.136
39725033_ref12,39725033,12,Splicing factor SF3b as a target of the antitumor natural product pladienolide,Nat. Chem. Biol.,2007,10.1038/nchembio.2007.16,17643112,https://doi.org/10.1038/nchembio.2007.16
39725033_ref13,39725033,13,"Identification of SAP155 as the target of GEX1A(Herboxidiene), an antitumor natural product",ACS Chem. Biol.,2011,10.1021/cb100248e,21138297,https://doi.org/10.1021/cb100248e
39725033_ref14,39725033,14,"New antitumor substances, FR901463, FR901464 and FR901465. II. Activities against experimental tumors in mice and mechanism of action",J. Antibiot.(Tokyo),1996,10.7164/antibiotics.49.1204,9031665,https://doi.org/10.7164/antibiotics.49.1204
39725033_ref15,39725033,15,Spliceostatin A inhibits spliceosome assembly subsequent to prespliceosome formation,Nucleic Acids Res.,2010,10.1093/nar/gkq494,20529876,https://doi.org/10.1093/nar/gkq494
39725033_ref16,39725033,16,Interchangeable SF3B1 inhibitors interfere with pre-mRNA splicing at multiple stages,RNA,2016,10.1261/rna.053108.115,26742993,https://doi.org/10.1261/rna.053108.115
39725033_ref17,39725033,17,The anti-tumor drug E7107 reveals an essential role for SF3b in remodeling U2 snRNP to expose the branch point-binding region,Genes Dev.,2011,10.1101/gad.2009411,21363962,https://doi.org/10.1101/gad.2009411
39725033_ref18,39725033,18,Reduced fidelity of branch point recognition and alternative splicing induced by the anti-tumor drug spliceostatin A,Genes Dev.,2011,10.1101/gad.2014311,21363963,https://doi.org/10.1101/gad.2014311
39725033_ref19,39725033,19,"Physiologic expression of Sf3b1(K700E)causes impaired erythropoiesis, aberrant splicing, and sensitivity to therapeutic spliceosome modulation",Cancer Cell,2016,10.1016/j.ccell.2016.08.006,27622333,https://doi.org/10.1016/j.ccell.2016.08.006
39725033_ref20,39725033,20,"H3B-8800, an orally available small-molecule splicing modulator, induces lethality in spliceosome-mutant cancers",Nat. Med.,2018,10.1038/nm.4493,29457796,https://doi.org/10.1038/nm.4493
39725033_ref21,39725033,21,"Results of a clinical trial of H3B-8800, a splicing modulator, in patients with myelodysplastic syndromes(MDS), acute myeloid leukemia(AML)or chronic myelomonocytic leukemia(CMML)",Blood,2019,,,
39725033_ref22,39725033,22,Structures of SF3b1 reveal a dynamic Achilles heel of spliceosome assembly: implications for cancer-associated abnormalities and drug discovery,Biochim. Biophys. Acta Gene Regul. Mech.,2019,10.1016/j.bbagrm.2019.194440,31707043,https://doi.org/10.1016/j.bbagrm.2019.194440
39725033_ref23,39725033,23,Molecular architecture of the human 17S U2 snRNP,Nature,2020,10.1038/s41586-020-2344-3,32494006,https://doi.org/10.1038/s41586-020-2344-3
39725033_ref24,39725033,24,Molecular architecture of the Saccharomyces cerevisiae activated spliceosome,Science,2016,10.1126/science.aag1906,27562955,https://doi.org/10.1126/science.aag1906
39725033_ref25,39725033,25,Structure of a yeast activated spliceosome at 3.5 A resolution,Science,2016,10.1126/science.aag0291,27445306,https://doi.org/10.1126/science.aag0291
39725033_ref26,39725033,26,Prespliceosome structure provides insights into spliceosome assembly and regulation,Nature,2018,10.1038/s41586-018-0323-8,29995849,https://doi.org/10.1038/s41586-018-0323-8
39725033_ref27,39725033,27,Structural basis of splicing modulation by antitumor macrolide compounds,Mol. Cell,2018,10.1016/j.molcel.2018.03.011,29656923,https://doi.org/10.1016/j.molcel.2018.03.011
39725033_ref28,39725033,28,Structural basis of intron selection by U2 snRNP in the presence of covalent inhibitors,Nat. Commun.,2021,10.1038/s41467-021-24741-1,34301950,https://doi.org/10.1038/s41467-021-24741-1
39725033_ref29,39725033,29,The cryo-EM structure of the SF3b spliceosome complex bound to a splicing modulator reveals a pre-mRNA substrate competitive mechanism of action,Genes Dev.,2018,10.1101/gad.311043.117,29491137,https://doi.org/10.1101/gad.311043.117
39725033_ref30,39725033,30,Herboxidiene features that mediate conformation-dependent SF3B1 interactions to inhibit splicing,ACS Chem. Biol.,2021,10.1021/acschembio.0c00965,33617218,https://doi.org/10.1021/acschembio.0c00965
39725033_ref31,39725033,31,A novel mechanism for Prp5 function in prespliceosome formation and proofreading the branch site sequence,Genes Dev.,2015,10.1101/gad.253708.114,25561497,https://doi.org/10.1101/gad.253708.114
39725033_ref32,39725033,32,Competition between the ATPase Prp5 and branch region-U2 snRNA pairing modulates the fidelity of spliceosome assembly,Mol. Cell,2007,10.1016/j.molcel.2007.09.022,18082608,https://doi.org/10.1016/j.molcel.2007.09.022
39725033_ref33,39725033,33,Splicing modulators act at the branch point adenosine binding pocket defined by the PHF5A-SF3b complex,Nat. Commun.,2017,10.1038/ncomms15522,28541300,https://doi.org/10.1038/ncomms15522
39725033_ref34,39725033,34,Monitoring drug target engagement in cells and tissues using the cellular thermal shift assay,Science,2013,10.1126/science.1233606,23828940,https://doi.org/10.1126/science.1233606
39725033_ref35,39725033,35,The cellular thermal shift assay for evaluating drug target interactions in cells,Nat. Protoc.,2014,10.1038/nprot.2014.138,25101824,https://doi.org/10.1038/nprot.2014.138
39725033_ref36,39725033,36,Splicing of adenovirus RNA in a cell-free transcription system,Proc. Natl. Acad. Sci. U. S. A.,1983,10.1073/pnas.80.17.5230,6577417,https://doi.org/10.1073/pnas.80.17.5230
39725033_ref37,39725033,37,Proteomic discovery of chemical probes that perturb protein complexes in human cells,Mol. Cell,2023,10.1016/j.molcel.2023.03.026,37084731,https://doi.org/10.1016/j.molcel.2023.03.026
39725033_ref38,39725033,38,Excision of an intact intron as a novel lariat structure during pre-mRNA splicing in vitro,Cell,1984,10.1016/0092-8674(84)90553-1,6088074,https://doi.org/10.1016/0092-8674(84)90553-1
39725033_ref39,39725033,39,Coherence between cellular responses and in vitro splicing inhibition for the anti-tumor drug pladienolide B and its analogs,J. Biol. Chem.,2014,10.1074/jbc.M113.515536,24302718,https://doi.org/10.1074/jbc.M113.515536
39725033_ref40,39725033,40,Molecular basis of differential 3’ splice site sensitivity to anti-tumor drugs targeting U2 snRNP,Nat. Commun.,2017,10.1038/s41467-017-02007-z,29235465,https://doi.org/10.1038/s41467-017-02007-z
39725033_ref41,39725033,41,Small nuclear ribonucleoprotein(RNP)U2 contains numerous additional proteins and has a bipartite RNP structure under splicing conditions,Mol. Cell Biol.,1993,10.1128/mcb.13.1.307,8380223,https://doi.org/10.1128/mcb.13.1.307
39725033_ref42,39725033,42,Separation of splicing factor SF3 into two components and purification of SF3a activity,J. Biol. Chem.,1993,,8349644,
39725033_ref43,39725033,43,"An exon skipping screen identifies antitumor drugs that are potent modulators of pre-mRNA splicing, suggesting new therapeutic applications",PLoS One,2020,10.1371/journal.pone.0233672,32469945,https://doi.org/10.1371/journal.pone.0233672
39725033_ref44,39725033,44,"Characterization of novel SF3b and 17S U2 snRNP proteins, including a human Prp5p homologue and an SF3b DEAD-box protein",EMBO J.,2002,10.1093/emboj/cdf480,12234937,https://doi.org/10.1093/emboj/cdf480
39725033_ref45,39725033,45,Mechanisms of the RNA helicases DDX42 and DDX46 in human U2 snRNP assembly,Nat. Commun.,2023,10.1038/s41467-023-36489-x,36797247,https://doi.org/10.1038/s41467-023-36489-x
39725033_ref46,39725033,46,A stereoselective synthesis of(+)-herboxidiene/GEX1A,Org. Lett.,2011,10.1021/ol102549a,21126066,https://doi.org/10.1021/ol102549a
39725033_ref47,39725033,47,Enantioselective total synthesis of pladienolide B: a potent spliceosome inhibitor,Org. Lett.,2012,10.1021/ol301886g,22954141,https://doi.org/10.1021/ol301886g
39725033_ref48,39725033,48,Enantioselective syntheses of FR901464 and spliceostatin A: potent inhibitors of spliceosome,Org. Lett.,2013,10.1021/ol4024634,24050251,https://doi.org/10.1021/ol4024634
39725033_ref49,39725033,49,Design and synthesis of herboxidiene derivatives that potently inhibit in vitro splicing,Org. Biomol. Chem.,2021,10.1039/d0ob02532a,33480941,https://doi.org/10.1039/d0ob02532a
39725033_ref50,39725033,50,Accurate transcription initiation by RNA polymerase II in a soluble extract from isolated mammalian nuclei,Nucleic Acids Res.,1983,10.1093/nar/11.5.1475,6828386,https://doi.org/10.1093/nar/11.5.1475
39795912_ref1,39795912,1,Molecular chaperones in protein folding and proteostasis,Nature,2011,10.1038/nature10317,21776078,https://doi.org/10.1038/nature10317
39795912_ref2,39795912,2,Protein solubility and protein homeostasis: A generic view of protein misfolding disorders,Cold Spring Harb. Perspect. Biol.,2011,10.1101/cshperspect.a010454,21825020,https://doi.org/10.1101/cshperspect.a010454
39795912_ref3,39795912,3,A social distancing measure governing the whole proteome,Curr. Opin. Struct. Biol.,2021,10.1016/j.sbi.2020.10.014,33238232,https://doi.org/10.1016/j.sbi.2020.10.014
39795912_ref4,39795912,4,Kinetic partitioning of protein folding and aggregation,Nat. Struct. Biol.,2002,10.1038/nsb752,11799398,https://doi.org/10.1038/nsb752
39795912_ref5,39795912,5,Protein folding and aggregation in bacteria,Cell Mol. Life Sci.,2010,10.1007/s00018-010-0344-4,20358253,https://doi.org/10.1007/s00018-010-0344-4
39795912_ref6,39795912,6,Metastability of native proteins and the phenomenon of amyloid formation,J. Am. Chem. Soc.,2011,10.1021/ja2017703,21650202,https://doi.org/10.1021/ja2017703
39795912_ref7,39795912,7,Thermodynamic characterization of amyloid polymorphism by microfluidic transient incomplete separation,Chem. Sci.,2024,10.1039/D3SC05371G,38362440,https://doi.org/10.1039/D3SC05371G
39795912_ref8,39795912,8,Principles of protein folding in the cellular environment,Curr. Opin. Struct. Biol.,1999,10.1016/S0959-440X(99)80013-X,10047582,https://doi.org/10.1016/S0959-440X(99)80013-X
39795912_ref9,39795912,9,Folding of newly translated proteins in vivo: The role of molecular chaperones,Annu. Rev. Biochem.,2001,10.1146/annurev.biochem.70.1.603,11395418,https://doi.org/10.1146/annurev.biochem.70.1.603
39795912_ref10,39795912,10,Molecular chaperones in the cytosol: From nascent chain to folded protein,Science,2002,10.1126/science.1068408,11884745,https://doi.org/10.1126/science.1068408
39795912_ref11,39795912,11,The Hsp70 and Hsp60 chaperone machines,Cell,1998,10.1016/S0092-8674(00)80928-9,9476895,https://doi.org/10.1016/S0092-8674(00)80928-9
39795912_ref12,39795912,12,Adapting proteostasis for disease intervention,Science,2008,10.1126/science.1141448,18276881,https://doi.org/10.1126/science.1141448
39795912_ref13,39795912,13,Modulation of neurodegeneration by molecular chaperones,Nat. Rev. Neurosci.,2005,10.1038/nrn1587,15611723,https://doi.org/10.1038/nrn1587
39795912_ref14,39795912,14,Brain malformations and seizures by impaired chaperonin function of TRiC,Science,2024,10.1126/science.adp8721,39480921,https://doi.org/10.1126/science.adp8721
39795912_ref15,39795912,15,Proteome folding and aggregation,Curr. Opin. Struct. Biol.,2012,10.1016/j.sbi.2012.01.005,22317916,https://doi.org/10.1016/j.sbi.2012.01.005
39795912_ref16,39795912,16,"Protein Misfolding, Amyloid Formation, and Human Disease: A Summary of Progress Over the Last Decade",Annu. Rev. Biochem.,2017,10.1146/annurev-biochem-061516-045115,28498720,https://doi.org/10.1146/annurev-biochem-061516-045115
39795912_ref17,39795912,17,Mechanisms of protein-folding diseases at a glance,Dis. Model. Mech.,2014,10.1242/dmm.013474,24396149,https://doi.org/10.1242/dmm.013474
39795912_ref18,39795912,18,The amyloid state and its association with protein misfolding diseases,Nat. Rev. Mol. Cell Biol.,2014,10.1038/nrm3810,24854788,https://doi.org/10.1038/nrm3810
39795912_ref19,39795912,19,Protein Misfolding Diseases,Annu. Rev. Biochem.,2017,10.1146/annurev-biochem-061516-044518,28441058,https://doi.org/10.1146/annurev-biochem-061516-044518
39795912_ref20,39795912,20,Principles that govern the folding of protein chains,Science,1973,10.1126/science.181.4096.223,4124164,https://doi.org/10.1126/science.181.4096.223
39795912_ref21,39795912,21,The “Correctly Folded” state of proteins: Is it a metastable state?,Angew. Chem. Int. Ed. Engl.,2022,10.1002/1521-3773(20020118)41:2&#x0003c;257::AID-ANIE257&#x0003e;3.0.CO;2-M,12491403,https://doi.org/10.1002/1521-3773(20020118)41:2&#x0003c;257::AID-ANIE257&#x0003e;3.0.CO;2-M
39795912_ref22,39795912,22,Kinetic Trapping of Folded Proteins Relative to Aggregates under Physiologically Relevant Conditions,J. Phys. Chem. B,2018,10.1021/acs.jpcb.8b05360,30001623,https://doi.org/10.1021/acs.jpcb.8b05360
39795912_ref23,39795912,23,Breakdown of supersaturation barrier links protein folding to amyloid formation,Commun. Biol.,2021,10.1038/s42003-020-01641-6,33500517,https://doi.org/10.1038/s42003-020-01641-6
39795912_ref24,39795912,24,The activities of amyloids from a structural perspective,Nature,2016,10.1038/nature20416,27830791,https://doi.org/10.1038/nature20416
39795912_ref25,39795912,25,Protein thermodynamics: Are native proteins metastable?,Nat Chem.,2011,10.1038/nchem.1207,22109266,https://doi.org/10.1038/nchem.1207
39795912_ref26,39795912,26,Rationalization of the effects of mutations on peptide and protein aggregation rates,Nature,2003,10.1038/nature01891,12917692,https://doi.org/10.1038/nature01891
39795912_ref27,39795912,27,Protein aggregation–pathways and influencing factors,Int. J. Pharm.,2010,10.1016/j.ijpharm.2010.02.025,20188160,https://doi.org/10.1016/j.ijpharm.2010.02.025
39795912_ref28,39795912,28,Comparing the energy landscapes for native folding and aggregation of PrP,Prion,2016,10.1080/19336896.2016.1173297,27191683,https://doi.org/10.1080/19336896.2016.1173297
39795912_ref29,39795912,29,Mechanisms and pathology of protein misfolding and aggregation,Nat. Rev. Mol. Cell Biol.,2023,10.1038/s41580-023-00647-2,37684425,https://doi.org/10.1038/s41580-023-00647-2
39795912_ref30,39795912,30,A structural rationale for reversible vs irreversible amyloid fibril formation from a single protein,Nat. Commun.,2024,10.1038/s41467-024-52681-z,39349464,https://doi.org/10.1038/s41467-024-52681-z
39795912_ref31,39795912,31,A Simple Principle for Understanding the Combined Cellular Protein Folding and Aggregation,Curr. Protein Pept. Sci.,2020,10.2174/1389203720666190725114550,31345145,https://doi.org/10.2174/1389203720666190725114550
39795912_ref32,39795912,32,"A Conceptual Framework for Integrating Cellular Protein Folding, Misfolding and Aggregation",Life,2021,10.3390/life11070605,34202456,https://doi.org/10.3390/life11070605
39795912_ref33,39795912,33,"The effect of net charge on the solubility, activity, and stability of ribonuclease Sa",Protein Sci.,2001,10.1110/ps.440101,11369859,https://doi.org/10.1110/ps.440101
39795912_ref34,39795912,34,"The role of protein stability, solubility, and net charge in amyloid fibril formation",Protein Sci.,2003,10.1110/ps.03152903,14500896,https://doi.org/10.1110/ps.03152903
39795912_ref35,39795912,35,"Electrostatic Interactions in Protein Structure, Folding, Binding, and Condensation",Chem. Rev.,2018,10.1021/acs.chemrev.7b00305,29319301,https://doi.org/10.1021/acs.chemrev.7b00305
39795912_ref36,39795912,36,Colloidal stability of the living cell,Proc. Natl. Acad. Sci. USA,2020,10.1073/pnas.1914599117,32284426,https://doi.org/10.1073/pnas.1914599117
39795912_ref37,39795912,37,Colloidal stability of negatively charged cellulose nanocrystalline in aqueous systems,Carbohydr. Polym.,2012,10.1016/j.carbpol.2012.05.091,24751088,https://doi.org/10.1016/j.carbpol.2012.05.091
39795912_ref38,39795912,38,Folding without charges,Proc. Natl. Acad. Sci. USA,2012,10.1073/pnas.1118640109,22454493,https://doi.org/10.1073/pnas.1118640109
39795912_ref39,39795912,39,Protein structure and aggregation: A marriage of necessity ruled by aggregation gatekeepers,Trends Biochem. Sci.,2022,10.1016/j.tibs.2021.08.010,34561149,https://doi.org/10.1016/j.tibs.2021.08.010
39795912_ref40,39795912,40,Intrinsically disordered proteins and intrinsically disordered protein regions,Annu. Rev. Biochem.,2014,10.1146/annurev-biochem-072711-164947,24606139,https://doi.org/10.1146/annurev-biochem-072711-164947
39795912_ref41,39795912,41,The unfoldomics decade: An update on intrinsically disordered proteins,BMC Genomics,2008,10.1186/1471-2164-9-S2-S1,18831774,https://doi.org/10.1186/1471-2164-9-S2-S1
39795912_ref42,39795912,42,Unusual biophysics of intrinsically disordered proteins,Biochim. Biophys. Acta,2013,10.1016/j.bbapap.2012.12.008,23269364,https://doi.org/10.1016/j.bbapap.2012.12.008
